TransactionAmount,TransactionDate,TransactionType,Location,Channel,CustomerAge,CustomerOccupation,TransactionDuration,LoginAttempts,AccountBalance,PreviousTransactionDate,TransactionAmount_bin,TransactionAmount_bin_label,AccountBalance_bin,AccountBalance_bin_label,Target
58.85,2023-05-15 17:15:25,Debit,Milwaukee,Online,71.0,Retired,115.0,1.0,1789.8,2024-11-04 08:06:34,Sangat Rendah,1,Rendah,0,3
194.68,,Debit,Memphis,Online,32.0,Doctor,165.0,1.0,14494.18,2024-11-04 08:11:54,Rendah,0,Sangat Tinggi,2,0
433.53,2023-10-19 17:06:57,Debit,Philadelphia,Branch,38.0,Doctor,231.0,1.0,6368.32,2024-11-04 08:09:08,Sangat Tinggi,2,Tinggi,3,3
178.26,2023-10-16 16:55:59,Debit,Oklahoma City,ATM,59.0,Retired,59.00000000000001,1.0,1137.13,2024-11-04 08:08:51,Rendah,0,Sangat Rendah,1,3
207.65,2023-09-11 16:52:21,Debit,San Francisco,Online,34.0,Engineer,98.0,1.0,5143.8,2024-11-04 08:09:29,Rendah,0,Tinggi,3,2
237.0,2023-02-10 16:50:10,Debit,Tucson,Online,49.0,Doctor,115.0,1.0,14021.4,2024-11-04 08:08:13,Tinggi,3,Sangat Tinggi,2,2
899.2425000000002,2023-12-25 17:12:21,Debit,New York,Online,28.0,Student,114.0,1.0,5946.45,2024-11-04 08:11:33,Sangat Tinggi,2,Tinggi,3,3
347.63,2023-12-13 16:41:13,Debit,Chicago,Online,25.0,Student,272.0,1.0,1400.04,2024-11-04 08:08:39,Tinggi,3,Sangat Rendah,1,1
517.68,2023-04-05 17:52:24,Debit,Omaha,ATM,31.0,Doctor,24.0,1.0,11305.81,2024-11-04 08:08:06,Sangat Tinggi,2,Sangat Tinggi,2,3
36.25,2023-11-27 18:28:57,Debit,Tucson,Branch,52.0,Doctor,75.99999999999999,1.0,193.06,2024-11-04 08:10:09,Sangat Rendah,1,Sangat Rendah,1,2
46.53,2023-06-22 17:27:50,Debit,San Francisco,ATM,42.0,Engineer,34.0,1.0,4468.12,2024-11-04 08:07:22,Sangat Rendah,1,Rendah,0,2
207.47,2023-10-02 18:57:19,Debit,Miami,ATM,53.0,Doctor,12.0,1.0,1688.9,2024-11-04 08:07:01,Rendah,0,Rendah,0,3
199.7,2023-04-03 18:41:57,Debit,Indianapolis,ATM,43.0,Engineer,285.0,1.0,7574.449999999999,2024-11-04 08:08:58,Rendah,0,Tinggi,3,0
307.89,2023-07-10 16:34:43,Debit,Nashville,Online,62.0,Retired,90.0,1.0,2637.55,2024-11-04 08:11:34,Tinggi,3,Rendah,0,3
403.63,2023-06-08 16:56:16,Debit,Las Vegas,Branch,31.0,Engineer,167.0,1.0,3304.02,2024-11-04 08:07:58,Tinggi,3,Rendah,0,0
20.06,2023-04-19 16:41:27,Debit,Memphis,ATM,27.0,Student,144.0,1.0,445.21,2024-11-04 08:10:01,Sangat Rendah,1,Sangat Rendah,1,0
236.57,2023-09-01 17:51:34,Debit,Sacramento,ATM,79.0,Retired,112.0,1.0,3488.77,2024-11-04 08:06:31,Tinggi,3,Rendah,0,2
0.32,2023-08-04 17:44:36,Debit,Boston,ATM,39.0,Engineer,136.0,1.0,7158.58,2024-11-04 08:09:57,Sangat Rendah,1,Tinggi,3,1
14.28,2023-09-15 17:03:44,Debit,Phoenix,ATM,23.0,Student,81.0,1.0,1597.51,2024-11-04 08:07:23,Sangat Rendah,1,Rendah,0,3
232.35,2023-05-12 16:14:22,Debit,Atlanta,Branch,33.0,Engineer,153.0,1.0,4186.25,2024-11-04 08:08:22,Tinggi,3,Rendah,0,1
317.53,2023-02-24 18:25:34,Debit,Miami,Online,44.0,Engineer,104.0,1.0,6237.68,2024-11-04 08:06:39,Tinggi,3,Tinggi,3,3
74.67,2023-05-15 17:37:32,Debit,Indianapolis,ATM,43.0,Engineer,283.0,1.0,3449.35,2024-11-04 08:11:01,Sangat Rendah,1,Rendah,0,0
65.01,2023-10-24 17:28:18,Debit,Austin,Online,29.0,Doctor,67.0,1.0,10235.19,2024-11-04 08:09:26,Sangat Rendah,1,Sangat Tinggi,2,1
0.45,2023-07-26 17:29:24,Debit,Kansas City,Branch,34.0,Engineer,172.0,1.0,8670.23,2024-11-04 08:10:09,Sangat Rendah,1,Sangat Tinggi,2,0
364.13,2023-02-03 16:06:00,Debit,Fort Worth,ATM,63.0,Doctor,61.00000000000001,1.0,8198.0,2024-11-04 08:10:23,Tinggi,3,Sangat Tinggi,2,0
340.13,2023-02-06 17:23:52,Debit,Mesa,Branch,24.0,nan,32.0,1.0,1149.74,2024-11-04 08:11:48,Tinggi,3,Sangat Rendah,1,3
15.810000000000002,2023-03-02 18:36:55,Debit,Oklahoma City,Branch,69.0,Doctor,11.0,1.0,8384.85,2024-11-04 08:12:06,Sangat Rendah,1,Sangat Tinggi,2,3
222.66,2023-06-28 16:05:19,Debit,Detroit,Online,39.0,Doctor,88.0,1.0,14466.38,2024-11-04 08:10:50,Tinggi,3,Sangat Tinggi,2,1
638.24,2023-03-09 18:04:32,Debit,Phoenix,Branch,48.0,Engineer,64.0,1.0,5695.78,2024-11-04 08:11:49,Sangat Tinggi,2,Tinggi,3,3
241.21,2023-09-25 16:37:04,Debit,Omaha,ATM,31.0,Engineer,107.99999999999999,1.0,1220.86,2024-11-04 08:09:16,Tinggi,3,Sangat Rendah,1,3
171.16,2023-09-28 16:33:08,Debit,New York,Online,51.0,Retired,42.00000000000001,1.0,6126.5,2024-11-04 08:11:02,Rendah,0,Tinggi,3,3
899.2425000000002,2023-04-19 16:38:41,Debit,Raleigh,Branch,29.0,Engineer,118.0,1.0,2861.65,2024-11-04 08:06:27,Sangat Tinggi,2,Rendah,0,3
37.65,2023-09-25 17:29:01,Debit,San Jose,Online,27.0,Student,109.0,1.0,411.78,2024-11-04 08:11:02,Sangat Rendah,1,Sangat Rendah,1,2
25.77,2023-10-02 16:32:31,Debit,Memphis,Online,68.0,Retired,18.0,1.0,4331.54,2024-11-04 08:06:40,Sangat Rendah,1,Rendah,0,0
789.8,2023-07-10 16:04:39,Debit,Jacksonville,ATM,40.0,Doctor,94.0,1.0,13948.09,2024-11-04 08:07:32,Sangat Tinggi,2,Sangat Tinggi,2,0
308.85,2023-11-29 18:03:46,Debit,Los Angeles,nan,20.0,Student,33.0,1.0,333.19,2024-11-04 08:08:15,Tinggi,3,Sangat Rendah,1,0
899.2425000000002,2023-09-22 16:13:06,Debit,Miami,ATM,27.0,Student,20.0,1.0,1189.03,2024-11-04 08:07:18,Sangat Tinggi,2,Sangat Rendah,1,3
806.97,2023-03-07 17:48:05,Debit,Seattle,Online,25.0,Student,11.0,1.0,102.2,2024-11-04 08:08:53,Sangat Tinggi,2,Sangat Rendah,1,2
364.81,,Debit,Charlotte,Online,25.0,Student,53.00000000000001,1.0,1145.23,2024-11-04 08:07:19,Tinggi,3,Sangat Rendah,1,1
490.82,2023-06-01 18:04:35,Debit,Kansas City,ATM,26.0,Engineer,114.0,1.0,8704.27,2024-11-04 08:09:41,Sangat Tinggi,2,Sangat Tinggi,2,0
899.2425000000002,2023-01-27 18:59:43,Debit,Detroit,Branch,61.0,Doctor,125.0,1.0,6223.26,2024-11-04 08:08:46,Sangat Tinggi,2,Tinggi,3,1
311.28,2023-05-22 16:41:12,Debit,Atlanta,Branch,49.0,Doctor,198.0,1.0,135.96,2024-11-04 08:09:13,Tinggi,3,Sangat Rendah,1,1
85.03,2023-04-10 16:52:51,Debit,San Diego,ATM,51.0,Retired,48.0,1.0,4597.57,2024-11-04 08:06:59,Rendah,0,Rendah,0,2
307.75,2023-04-12 17:54:47,Debit,Detroit,Branch,64.0,Doctor,63.0,1.0,1061.58,2024-11-04 08:10:03,Tinggi,3,Sangat Rendah,1,1
333.67,2023-07-06 18:09:06,Debit,Fort Worth,Online,36.0,Engineer,68.00000000000001,1.0,9238.08,2024-11-04 08:08:44,Tinggi,3,Sangat Tinggi,2,0
589.89,2023-10-20 16:29:44,Debit,Jacksonville,Branch,56.0,Engineer,213.0,1.0,9404.63,2024-11-04 08:12:03,Sangat Tinggi,2,Sangat Tinggi,2,0
372.08,2023-03-06 16:37:23,Debit,Houston,Branch,66.0,Doctor,63.0,1.0,13330.74,2024-11-04 08:12:15,Tinggi,3,Sangat Tinggi,2,0
502.9,2023-09-18 17:13:32,Debit,Fresno,Online,26.0,Student,141.0,1.0,341.24,2024-11-04 08:08:40,Sangat Tinggi,2,Sangat Rendah,1,0
103.81,2023-09-27 16:39:38,Debit,Oklahoma City,ATM,36.0,Doctor,34.0,1.0,7044.63,2024-11-04 08:11:54,Rendah,0,Tinggi,3,3
69.43,2023-02-06 17:38:53,Debit,Las Vegas,ATM,30.0,Engineer,162.0,1.0,9281.85,2024-11-04 08:08:31,Sangat Rendah,1,Sangat Tinggi,2,0
110.4,2023-09-21 16:52:18,Debit,San Diego,ATM,56.0,Doctor,61.99999999999999,1.0,8639.36,2024-11-04 08:08:33,Rendah,0,Sangat Tinggi,2,2
275.65,2023-08-14 16:52:32,Debit,Atlanta,Branch,28.0,Engineer,14.0,1.0,4957.57,,Tinggi,3,Tinggi,3,1
336.01,2023-11-09 18:45:10,Debit,Colorado Springs,Online,63.0,Doctor,121.0,1.0,4734.110000000001,2024-11-04 08:08:51,Tinggi,3,Rendah,0,1
251.8,2023-04-03 16:14:34,Debit,Mesa,ATM,62.0,Doctor,102.0,1.0,11796.66,2024-11-04 08:10:15,Tinggi,3,Sangat Tinggi,2,3
334.07,2023-08-11 17:27:16,Debit,New York,Branch,59.0,Engineer,200.00000000000003,1.0,7306.79,2024-11-04 08:10:28,Tinggi,3,Tinggi,3,3
52.44,2023-09-06 18:56:24,Debit,Raleigh,Online,27.0,Student,87.0,1.0,3157.75,2024-11-04 08:09:31,Sangat Rendah,1,Rendah,0,3
899.2425000000002,2023-09-04 17:22:24,Debit,San Diego,ATM,25.0,Student,39.0,1.0,1941.8,2024-11-04 08:11:01,Sangat Tinggi,2,Rendah,0,2
141.37,2023-07-21 16:54:10,Debit,Denver,Online,46.0,Engineer,77.0,1.0,1019.7699999999999,2024-11-04 08:11:41,Rendah,0,Sangat Rendah,1,1
211.7,2023-11-13 16:58:19,Debit,Chicago,Online,50.0,Doctor,205.0,1.0,12272.78,2024-11-04 08:07:08,Tinggi,3,Sangat Tinggi,2,1
61.39999999999999,2023-01-30 16:45:11,Debit,San Jose,Branch,41.0,Engineer,20.0,1.0,7892.87,2024-11-04 08:08:27,Sangat Rendah,1,Sangat Tinggi,2,2
308.23,2023-04-17 16:12:22,Debit,Las Vegas,ATM,60.0,Retired,22.999999999999996,1.0,4150.63,2024-11-04 08:11:35,Tinggi,3,Rendah,0,0
111.41,2023-12-27 17:18:17,Debit,Chicago,Branch,21.0,Student,181.0,1.0,1204.11,2024-11-04 08:10:44,Rendah,0,Sangat Rendah,1,1
675.49,2023-03-15 16:16:53,Debit,Charlotte,ATM,61.0,Retired,159.0,1.0,1892.9999999999998,2024-11-04 08:10:47,Sangat Tinggi,2,Rendah,0,1
29.72,2023-07-19 17:16:18,Debit,San Antonio,ATM,26.0,Student,37.99999999999999,1.0,1059.62,,Sangat Rendah,1,Sangat Rendah,1,2
301.73,,Debit,Tucson,Online,67.0,Doctor,163.0,1.0,990.7399999999999,2024-11-04 08:07:10,Tinggi,3,Sangat Rendah,1,2
294.61,2023-09-28 18:53:02,Debit,Omaha,Branch,60.0,Retired,74.0,1.0,7375.59,2024-11-04 08:07:33,Tinggi,3,Tinggi,3,3
106.43,2023-04-17 17:32:12,Debit,Phoenix,ATM,52.0,Engineer,164.0,1.0,9403.12,2024-11-04 08:10:35,Rendah,0,Sangat Tinggi,2,3
381.52,2023-11-20 16:42:12,Debit,Seattle,Online,36.0,Doctor,79.0,1.0,5798.92,2024-11-04 08:11:07,Tinggi,3,Tinggi,3,2
899.2425000000002,2023-03-15 17:10:12,Debit,Houston,Online,25.0,Student,71.0,1.0,1498.93,2024-11-04 08:10:03,Sangat Tinggi,2,Sangat Rendah,1,0
5.66,2023-12-04 18:43:37,Debit,Fresno,Branch,40.0,Engineer,33.0,1.0,5434.64,2024-11-04 08:11:43,Sangat Rendah,1,Tinggi,3,0
209.09,2023-11-07 18:44:46,Debit,Virginia Beach,ATM,48.0,Doctor,203.0,1.0,9100.81,2024-11-04 08:06:31,Rendah,0,Sangat Tinggi,2,2
521.81,2023-11-16 17:26:37,Debit,Virginia Beach,ATM,47.0,Engineer,34.0,1.0,4750.96,2024-11-04 08:07:27,Sangat Tinggi,2,Tinggi,3,2
588.36,2023-01-09 16:08:44,Debit,Charlotte,Online,33.0,Engineer,134.0,1.0,8434.99,2024-11-04 08:10:22,Sangat Tinggi,2,Sangat Tinggi,2,1
146.67,2023-10-31 16:05:00,Debit,Albuquerque,Online,20.0,Student,273.0,1.0,1569.75,2024-11-04 08:11:06,Rendah,0,Rendah,0,1
176.52,2023-03-14 17:06:18,Debit,San Diego,Online,73.0,Retired,94.0,1.0,7132.08,2024-11-04 08:08:41,Rendah,0,Tinggi,3,2
57.34,2023-10-23 16:03:49,Debit,Atlanta,Online,27.0,Student,81.0,1.0,1100.64,2024-11-04 08:10:22,Sangat Rendah,1,Sangat Rendah,1,1
294.77,2023-10-10 17:16:59,Debit,Philadelphia,Online,77.0,Retired,101.0,1.0,2272.17,2024-11-04 08:10:02,Tinggi,3,Rendah,0,3
881.32,2023-08-31 17:29:03,Debit,El Paso,Online,31.0,Engineer,59.00000000000001,1.0,2287.93,2024-11-04 08:06:52,Sangat Tinggi,2,Rendah,0,0
162.59,2023-02-22 16:18:32,Debit,Indianapolis,Branch,64.0,Retired,18.999999999999996,1.0,7104.83,2024-11-04 08:08:46,Rendah,0,Tinggi,3,0
56.15,2023-12-28 18:53:29,Debit,Nashville,Branch,31.0,Doctor,77.0,1.0,13265.92,2024-11-04 08:09:03,Sangat Rendah,1,Sangat Tinggi,2,3
524.55,2023-09-19 16:32:00,Debit,El Paso,ATM,39.0,Doctor,175.0,1.0,8292.75,2024-11-04 08:07:00,Sangat Tinggi,2,Sangat Tinggi,2,0
535.4,2023-05-12 18:38:11,Debit,San Diego,Branch,23.0,Student,110.0,1.0,651.8399999999999,2024-11-04 08:08:50,Sangat Tinggi,2,Sangat Rendah,1,2
56.84,2023-08-14 17:29:30,Debit,Raleigh,ATM,45.0,Engineer,185.0,1.0,7977.78,2024-11-04 08:09:53,Sangat Rendah,1,Sangat Tinggi,2,3
135.94,2023-01-18 16:48:32,Debit,Houston,Branch,71.0,Retired,258.0,1.0,4710.21,2024-11-04 08:10:02,Rendah,0,Rendah,0,0
47.1,2023-07-03 17:26:49,Debit,Washington,Branch,42.0,Doctor,178.0,1.0,6308.07,2024-11-04 08:09:40,Sangat Rendah,1,Tinggi,3,2
124.05,2023-10-25 16:50:02,Debit,Albuquerque,Branch,61.0,Doctor,220.0,1.0,7009.54,2024-11-04 08:12:09,Rendah,0,Tinggi,3,1
802.89,2023-08-28 18:32:00,Debit,Chicago,ATM,19.0,Student,175.0,1.0,1973.63,2024-11-04 08:11:17,Sangat Tinggi,2,Rendah,0,1
193.16,2023-04-06 16:41:31,Debit,Charlotte,ATM,64.0,Retired,109.0,1.0,2304.56,2024-11-04 08:07:13,Rendah,0,Rendah,0,1
541.52,2023-06-28 17:47:15,Debit,Indianapolis,Branch,48.0,Engineer,161.0,1.0,6087.24,2024-11-04 08:08:36,Sangat Tinggi,2,Tinggi,3,0
20.17,2023-01-02 16:45:05,Debit,San Antonio,ATM,77.0,Retired,86.0,1.0,3869.3699999999994,2024-11-04 08:08:39,Sangat Rendah,1,Rendah,0,2
35.98,2023-08-17 16:14:47,Debit,Nashville,Branch,40.0,Doctor,133.0,1.0,11147.34,2024-11-04 08:06:59,Sangat Rendah,1,Sangat Tinggi,2,3
273.24,2023-12-12 16:56:18,Debit,Fresno,Branch,51.0,Retired,173.0,1.0,2202.21,2024-11-04 08:10:05,Tinggi,3,Rendah,0,0
663.45,2023-12-12 17:20:46,Debit,Albuquerque,ATM,67.0,Retired,147.0,1.0,5897.29,2024-11-04 08:11:40,Sangat Tinggi,2,Tinggi,3,1
343.86,2023-02-13 16:44:51,Debit,Charlotte,Branch,57.0,Engineer,70.0,1.0,3278.65,2024-11-04 08:09:48,Tinggi,3,Rendah,0,1
69.38,2023-01-11 16:09:36,Debit,Detroit,Branch,69.0,Doctor,280.0,1.0,12072.11,2024-11-04 08:11:12,Sangat Rendah,1,Sangat Tinggi,2,1
75.43,2023-08-14 16:01:57,Debit,Fresno,ATM,77.0,Retired,266.0,1.0,1441.86,2024-11-04 08:11:19,Sangat Rendah,1,Sangat Rendah,1,0
414.64,2023-04-03 16:27:24,Debit,Mesa,Branch,32.0,Doctor,74.0,1.0,7253.22,2024-11-04 08:09:17,Sangat Tinggi,2,Tinggi,3,3
86.79,2023-01-23 16:31:30,Debit,Fort Worth,Branch,33.0,Doctor,166.0,1.0,8795.37,2024-11-04 08:07:48,Rendah,0,Sangat Tinggi,2,0
899.2425000000002,2023-03-06 17:37:32,Debit,Omaha,ATM,34.0,Engineer,36.0,1.0,2636.32,2024-11-04 08:11:22,Sangat Tinggi,2,Rendah,0,3
14.1,2023-12-25 17:13:46,Debit,Louisville,Branch,45.0,Engineer,73.0,1.0,6949.21,2024-11-04 08:08:16,Sangat Rendah,1,Tinggi,3,0
63.330000000000005,2023-12-26 17:10:01,Debit,Louisville,Branch,23.0,Student,123.99999999999999,1.0,792.33,2024-11-04 08:12:02,Sangat Rendah,1,Sangat Rendah,1,0
606.27,2023-06-22 17:05:42,Debit,Louisville,Branch,29.0,Doctor,42.00000000000001,1.0,9668.78,2024-11-04 08:09:33,Sangat Tinggi,2,Sangat Tinggi,2,0
4.47,2023-08-14 16:20:49,Debit,Baltimore,Branch,27.0,Student,132.0,1.0,1381.75,2024-11-04 08:10:24,Sangat Rendah,1,Sangat Rendah,1,1
289.01,2023-08-28 16:41:21,Debit,Miami,Online,66.0,Retired,96.0,1.0,4226.26,2024-11-04 08:08:12,Tinggi,3,Rendah,0,3
338.69,2023-10-23 18:46:51,Debit,Virginia Beach,Branch,18.0,Student,169.0,1.0,1137.89,2024-11-04 08:06:32,Tinggi,3,Sangat Rendah,1,2
97.73,2023-05-29 17:55:23,Debit,Sacramento,Branch,69.0,Doctor,156.0,1.0,7885.209999999999,2024-11-04 08:08:27,Rendah,0,Sangat Tinggi,2,2
899.2425000000002,2023-10-16 17:32:16,Debit,Albuquerque,ATM,20.0,Student,112.0,1.0,9427.06,2024-11-04 08:07:50,Sangat Tinggi,2,Sangat Tinggi,2,1
27.61,2023-03-10 16:28:07,Debit,Fort Worth,ATM,54.0,Retired,26.0,1.0,3679.64,2024-11-04 08:09:16,Sangat Rendah,1,Rendah,0,0
284.17,2023-05-24 16:02:39,Debit,Memphis,ATM,51.0,Retired,189.0,1.0,3479.56,2024-11-04 08:08:05,Tinggi,3,Rendah,0,0
76.21,2023-01-10 16:41:42,Debit,Los Angeles,Branch,22.0,Student,69.00000000000001,1.0,664.9299999999998,2024-11-04 08:10:44,Sangat Rendah,1,Sangat Rendah,1,0
211.36,2023-11-20 17:51:05,Debit,Denver,Branch,69.0,Doctor,292.0,1.0,624.0899999999999,2024-11-04 08:08:26,Rendah,0,Sangat Rendah,1,1
584.51,2023-08-25 17:47:07,Debit,Denver,ATM,74.0,Retired,75.99999999999999,1.0,3254.56,2024-11-04 08:08:49,Sangat Tinggi,2,Rendah,0,1
432.18,2023-05-19 16:31:11,Debit,Las Vegas,Branch,18.0,Student,162.0,1.0,678.8299999999999,2024-11-04 08:08:30,Sangat Tinggi,2,Sangat Rendah,1,0
134.55,2023-10-09 16:44:50,Debit,San Jose,Online,59.0,Doctor,165.0,1.0,14852.42,2024-11-04 08:08:25,Rendah,0,Sangat Tinggi,2,2
61.66,2023-02-10 16:34:00,Debit,Sacramento,ATM,26.0,Student,86.0,1.0,5705.4,2024-11-04 08:06:48,Sangat Rendah,1,Tinggi,3,2
12.35,2023-02-06 18:39:50,Debit,Fresno,Branch,25.0,Student,22.0,1.0,1846.85,2024-11-04 08:11:12,Sangat Rendah,1,Rendah,0,0
213.25,2023-02-23 17:30:07,Debit,San Francisco,Branch,25.0,Student,63.0,1.0,677.7899999999998,2024-11-04 08:08:03,Tinggi,3,Sangat Rendah,1,2
34.93,2023-10-16 16:11:52,Debit,Columbus,Branch,31.0,Engineer,72.0,1.0,2810.37,2024-11-04 08:11:12,Sangat Rendah,1,Rendah,0,1
899.2425000000002,2023-01-10 16:28:02,Debit,Miami,Branch,67.0,Doctor,112.0,1.0,10631.43,2024-11-04 08:07:57,Sangat Tinggi,2,Sangat Tinggi,2,3
335.68,2023-11-06 17:20:40,Debit,Tucson,Online,24.0,Student,142.0,1.0,1188.95,2024-11-04 08:11:20,Tinggi,3,Sangat Rendah,1,2
423.96,2023-01-30 18:50:14,Debit,San Diego,ATM,43.0,Doctor,75.0,1.0,8374.38,2024-11-04 08:08:41,Sangat Tinggi,2,Sangat Tinggi,2,2
361.38,2023-03-02 17:02:57,Debit,Milwaukee,Online,72.0,Retired,71.0,1.0,4972.92,2024-11-04 08:12:17,Tinggi,3,Tinggi,3,3
220.82,2023-12-29 16:30:53,Debit,Louisville,Branch,42.0,Engineer,30.999999999999996,1.0,4298.13,2024-11-04 08:08:24,Tinggi,3,Rendah,0,0
717.36,2023-01-02 17:00:33,Debit,nan,Online,22.0,Student,138.0,1.0,514.88,2024-11-04 08:09:39,Sangat Tinggi,2,Sangat Rendah,1,2
406.12,2023-08-03 17:32:39,Debit,Houston,ATM,42.0,Doctor,106.0,1.0,10501.53,2024-11-04 08:11:29,Tinggi,3,Sangat Tinggi,2,0
427.83,2023-05-10 17:02:51,Debit,Phoenix,ATM,47.0,Engineer,29.000000000000004,1.0,3293.06,2024-11-04 08:09:49,Sangat Tinggi,2,Rendah,0,3
416.62,2023-03-06 17:26:59,Debit,Baltimore,Online,26.0,Student,67.0,1.0,9700.9,2024-11-04 08:11:23,Sangat Tinggi,2,Sangat Tinggi,2,1
21.9,2023-04-10 17:04:28,Debit,Phoenix,ATM,28.0,Student,30.0,1.0,1052.27,2024-11-04 08:11:15,Sangat Rendah,1,Sangat Rendah,1,3
717.74,2023-12-08 16:51:28,Debit,Sacramento,Online,42.0,Engineer,112.0,1.0,8375.16,2024-11-04 08:10:43,Sangat Tinggi,2,Sangat Tinggi,2,2
393.68,2023-09-18 16:40:55,Debit,San Diego,ATM,55.0,Doctor,141.0,1.0,10135.88,2024-11-04 08:07:00,Tinggi,3,Sangat Tinggi,2,2
281.91,2023-01-12 17:10:03,Debit,Denver,Branch,25.0,Student,269.0,1.0,225.53,2024-11-04 08:07:24,Tinggi,3,Sangat Rendah,1,1
239.85,2023-01-26 16:17:52,Debit,Tucson,ATM,70.0,Retired,50.00000000000001,1.0,1477.63,2024-11-04 08:07:51,Tinggi,3,Sangat Rendah,1,2
237.84,2023-09-22 17:40:23,Debit,Nashville,Branch,26.0,Student,16.0,1.0,8932.39,2024-11-04 08:09:29,Tinggi,3,Sangat Tinggi,2,3
459.29,2023-01-26 18:07:00,Debit,Kansas City,Online,64.0,Retired,109.0,1.0,1006.12,2024-11-04 08:11:08,Sangat Tinggi,2,Sangat Rendah,1,0
196.49,2023-12-22 17:31:59,Debit,Oklahoma City,Branch,41.0,Engineer,65.0,1.0,7516.560000000001,2024-11-04 08:09:30,Rendah,0,Tinggi,3,3
21.23,2023-09-11 16:35:15,Debit,Virginia Beach,ATM,23.0,Student,103.0,1.0,319.18,2024-11-04 08:09:59,Sangat Rendah,1,Sangat Rendah,1,2
95.23,2023-10-16 18:47:17,Debit,Denver,Online,20.0,Student,60.00000000000001,1.0,966.8799999999999,2024-11-04 08:11:38,Rendah,0,Sangat Rendah,1,1
344.87,2023-08-28 17:59:32,Debit,Houston,Branch,58.0,Retired,25.000000000000004,1.0,7447.44,2024-11-04 08:11:21,Tinggi,3,Tinggi,3,0
129.62,2023-07-06 16:47:00,Debit,San Jose,ATM,23.0,Student,123.99999999999999,1.0,620.28,2024-11-04 08:06:51,Rendah,0,Sangat Rendah,1,2
16.53,2023-07-24 17:07:27,Debit,Houston,ATM,21.0,Student,220.0,1.0,707.95,2024-11-04 08:08:29,Sangat Rendah,1,Sangat Rendah,1,0
277.02,2023-11-13 16:16:48,Debit,Denver,ATM,46.0,Doctor,227.0,1.0,8586.38,2024-11-04 08:09:56,Tinggi,3,Sangat Tinggi,2,1
13.02,2023-06-14 16:24:08,Debit,Charlotte,Branch,51.0,Doctor,42.00000000000001,1.0,6076.45,2024-11-04 08:11:43,Sangat Rendah,1,Tinggi,3,1
199.02,2023-01-30 17:36:54,Debit,Memphis,ATM,22.0,Student,185.0,1.0,793.6299999999999,2024-11-04 08:08:22,Rendah,0,Sangat Rendah,1,0
684.5,2023-07-31 18:52:14,Debit,Fort Worth,Branch,29.0,Doctor,75.99999999999999,1.0,6258.63,2024-11-04 08:10:14,Sangat Tinggi,2,Tinggi,3,0
899.2425000000002,2023-09-25 16:44:52,Debit,Virginia Beach,Online,61.0,Doctor,61.00000000000001,1.0,10456.24,2024-11-04 08:07:31,Sangat Tinggi,2,Sangat Tinggi,2,2
45.92,2023-06-19 17:25:35,Debit,Nashville,ATM,26.0,Student,22.999999999999996,1.0,544.56,2024-11-04 08:06:32,Sangat Rendah,1,Sangat Rendah,1,3
761.73,2023-09-11 17:15:04,Debit,Columbus,ATM,19.0,Student,26.999999999999996,1.0,151.28,2024-11-04 08:09:23,Sangat Tinggi,2,Sangat Rendah,1,1
331.38,2023-05-30 17:13:38,Debit,Miami,ATM,42.0,Engineer,122.0,1.0,844.5499999999998,2024-11-04 08:08:38,Tinggi,3,Sangat Rendah,1,3
602.8,2023-03-20 17:25:15,Debit,Baltimore,Branch,60.0,Retired,173.0,1.0,7417.69,2024-11-04 08:10:57,Sangat Tinggi,2,Tinggi,3,1
64.12,2023-08-10 17:12:55,Debit,Indianapolis,Branch,57.0,Doctor,222.0,1.0,1029.09,2024-11-04 08:09:39,Sangat Rendah,1,Sangat Rendah,1,0
57.38,2023-02-13 18:27:34,Debit,Kansas City,Online,28.0,Student,86.0,1.0,899.5199999999999,2024-11-04 08:08:31,Sangat Rendah,1,Sangat Rendah,1,0
94.64,2023-05-15 18:30:55,Debit,New York,ATM,28.0,Student,144.0,1.0,586.76,2024-11-04 08:08:50,Rendah,0,Sangat Rendah,1,3
155.56,2023-04-24 16:07:53,Debit,Austin,Branch,19.0,Student,64.0,1.0,129.79,2024-11-04 08:07:46,Rendah,0,Sangat Rendah,1,1
301.39,2023-07-04 16:21:12,Debit,Denver,Online,47.0,Doctor,104.0,1.0,10548.58,2024-11-04 08:07:22,Tinggi,3,Sangat Tinggi,2,1
136.31,2023-10-30 16:38:14,Debit,Nashville,Online,74.0,Retired,65.0,1.0,4384.95,2024-11-04 08:08:41,Rendah,0,Rendah,0,3
4.39,2023-06-12 16:03:42,Debit,Philadelphia,ATM,26.0,Student,63.0,1.0,1429.61,2024-11-04 08:11:48,Sangat Rendah,1,Sangat Rendah,1,3
429.25,2023-06-12 16:26:36,Debit,Seattle,Online,29.0,Engineer,107.0,1.0,5019.68,2024-11-04 08:08:36,Sangat Tinggi,2,Tinggi,3,2
138.54,2023-01-03 17:56:37,Debit,Austin,Branch,60.0,Engineer,93.0,1.0,8274.77,2024-11-04 08:09:05,Rendah,0,Sangat Tinggi,2,1
33.03,2023-08-10 16:58:10,Debit,Washington,Branch,21.0,Student,28.0,1.0,935.8800000000001,2024-11-04 08:09:57,Sangat Rendah,1,Sangat Rendah,1,2
