TransactionAmount,TransactionDate,TransactionType,Location,Channel,CustomerAge,CustomerOccupation,TransactionDuration,LoginAttempts,AccountBalance,PreviousTransactionDate,TransactionAmount_bin,TransactionAmount_bin_label,AccountBalance_bin,AccountBalance_bin_label,Target
0.4685006644604842,2023-11-06 18:59:24,1.0,27.0,0.0,0.6451612903225806,1.0,0.35172413793103446,0.0,0.48201151596384695,2024-11-04 08:11:26,Sangat Tinggi,2,Tinggi,3,3
0.0593532584620997,2023-02-21 16:47:54,1.0,1.0,0.0,0.016129032258064557,3.0,0.14482758620689656,0.0,0.10157803389721137,2024-11-04 08:08:38,Rendah,0,Rendah,0,1
0.1436902311280194,2023-12-15 16:04:20,1.0,42.0,2.0,0.8709677419354838,2.0,0.19655172413793104,0.0,0.4066616745335336,2024-11-04 08:07:16,Tinggi,3,Tinggi,3,2
0.3076947129791281,2023-09-25 16:56:21,1.0,42.0,1.0,0.14516129032258068,3.0,0.044827586206896544,0.0,0.0504781289449167,2024-11-04 08:09:15,Sangat Tinggi,2,Sangat Rendah,1,2
0.07929749589597934,2023-10-23 16:45:37,1.0,38.0,0.0,0.3870967741935484,0.0,0.5724137931034483,0.0,0.6076963098098106,2024-11-04 08:12:18,Rendah,0,Sangat Tinggi,2,2
0.20611824790890376,2023-02-27 16:24:11,1.0,12.0,1.0,0.4032258064516129,0.0,0.37241379310344824,0.0,0.42514287404364126,2024-11-04 08:08:17,Tinggi,3,Tinggi,3,0
0.32045235427469576,2023-02-06 16:40:27,1.0,4.0,2.0,0.12903225806451613,3.0,0.44827586206896547,0.0,0.007619948994201688,2024-11-04 08:06:37,Sangat Tinggi,2,Sangat Rendah,1,1
0.10816895536388982,2023-02-28 16:34:45,1.0,19.0,2.0,0.016129032258064557,3.0,0.06896551724137931,0.0,0.008588575185154813,2024-11-04 08:07:02,Rendah,0,Sangat Rendah,1,0
0.11478750293144331,2023-06-07 16:07:22,1.0,39.0,0.0,0.6290322580645161,2.0,0.489655172413793,0.0,0.11372384003484635,2024-11-04 08:07:19,Tinggi,3,Rendah,0,2
0.14655131980092245,2023-08-18 17:02:15,1.0,30.0,0.0,0.25806451612903225,1.0,0.4551724137931034,0.0,0.2914771650240577,2024-11-04 08:11:13,Tinggi,3,Rendah,0,3
0.030044036792870727,2023-11-28 16:45:08,1.0,34.0,1.0,0.6451612903225806,1.0,0.3,0.0,0.23794258688395445,2024-11-04 08:07:03,Sangat Rendah,1,Rendah,0,2
0.01574901633791073,2023-12-04 16:27:11,1.0,39.0,1.0,0.22580645161290325,0.0,0.23448275862068962,0.0,0.764992868061148,2024-11-04 08:07:38,Sangat Rendah,1,Sangat Tinggi,2,2
0.4685006644604842,2023-09-13 17:58:16,1.0,2.0,1.0,0.7580645161290323,2.0,0.5862068965517242,0.0,0.501851884216569,2024-11-04 08:11:45,Sangat Tinggi,2,Tinggi,3,1
0.23599030669411364,2023-06-05 16:24:22,1.0,38.0,1.0,0.4838709677419355,0.0,0.3,0.0,0.31141634524768197,2024-11-04 08:08:12,Sangat Tinggi,2,Rendah,0,2
0.22107512312061914,2023-02-27 16:05:35,1.0,28.0,2.0,0.06451612903225812,3.0,0.36551724137931035,0.0,0.3623307256831806,2024-11-04 08:08:43,Sangat Tinggi,2,Tinggi,3,3
0.11889412929619303,2023-01-05 16:22:12,1.0,29.0,0.0,0.7903225806451613,0.0,0.36551724137931035,0.0,0.6383912066756562,2024-11-04 08:09:36,Tinggi,3,Sangat Tinggi,2,3
0.03486984391692941,2023-07-03 18:03:48,1.0,39.0,2.0,0.7258064516129032,0.0,0.13103448275862067,0.0,0.9618498407581233,2024-11-04 08:08:55,Sangat Rendah,1,Sangat Tinggi,2,2
0.14833363733486202,2023-12-18 17:53:03,1.0,1.0,2.0,0.5645161290322581,0.0,0.3620689655172414,0.0,0.6478132978058366,2024-11-04 08:06:51,Tinggi,3,Sangat Tinggi,2,1
0.06171925893113062,2023-02-13 18:36:21,1.0,29.0,2.0,0.24193548387096775,0.0,0.9862068965517242,0.0,0.04356397974287378,2024-11-04 08:10:00,Rendah,0,Sangat Rendah,1,3
0.11520963076842901,2023-10-18 18:17:05,1.0,21.0,0.0,0.14516129032258068,3.0,0.9172413793103449,0.0,0.07287752558692295,2024-11-04 08:09:51,Tinggi,3,Sangat Rendah,1,0
0.13135471766943743,2023-03-29 16:10:33,1.0,39.0,0.0,0.12903225806451613,3.0,0.5586206896551724,0.0,0.09970934492368624,2024-11-04 08:12:07,Tinggi,3,Rendah,0,2
0.03053391354196524,2023-05-15 17:15:25,1.0,25.0,2.0,0.8548387096774193,2.0,0.3620689655172414,0.0,0.11350268943330327,2024-11-04 08:06:34,Sangat Rendah,1,Rendah,0,3
0.10132110378612189,,1.0,22.0,2.0,0.22580645161290325,0.0,0.5344827586206897,0.0,0.967478762148159,2024-11-04 08:11:54,Rendah,0,Sangat Tinggi,2,0
0.22579670114912576,2023-10-19 17:06:57,1.0,30.0,1.0,0.32258064516129037,0.0,0.7620689655172415,0.0,0.42126635270899404,2024-11-04 08:09:08,Sangat Tinggi,2,Tinggi,3,3
0.09276389504130077,2023-10-16 16:55:59,1.0,28.0,0.0,0.6612903225806451,2.0,0.16896551724137931,0.0,0.06963084654299263,2024-11-04 08:08:51,Rendah,0,Sangat Rendah,1,3
0.1080803606326706,2023-09-11 16:52:21,1.0,37.0,2.0,0.25806451612903225,1.0,0.30344827586206896,0.0,0.3389553087571605,2024-11-04 08:09:29,Rendah,0,Tinggi,3,2
0.12337598040493003,2023-02-10 16:50:10,1.0,40.0,2.0,0.5,0.0,0.3620689655172414,0.0,0.9356989501732236,2024-11-04 08:08:13,Tinggi,3,Sangat Tinggi,2,2
0.4685006644604842,2023-12-25 17:12:21,1.0,27.0,2.0,0.16129032258064518,3.0,0.3586206896551724,0.0,0.3929086614406113,2024-11-04 08:11:33,Sangat Tinggi,2,Tinggi,3,3
0.18103030460953176,2023-12-13 16:41:13,1.0,6.0,2.0,0.11290322580645162,3.0,0.903448275862069,0.0,0.08730340114836987,2024-11-04 08:08:39,Tinggi,3,Sangat Rendah,1,1
0.26965109310263957,2023-04-05 17:52:24,1.0,29.0,0.0,0.20967741935483875,0.0,0.04827586206896552,0.0,0.7531596304028975,2024-11-04 08:08:06,Sangat Tinggi,2,Sangat Tinggi,2,3
0.0187560257445866,2023-11-27 18:28:57,1.0,40.0,1.0,0.5483870967741935,0.0,0.22758620689655168,0.0,0.006171378944580601,2024-11-04 08:10:09,Sangat Rendah,1,Sangat Rendah,1,2
0.024113401255960603,2023-06-22 17:27:50,1.0,37.0,0.0,0.3870967741935484,1.0,0.08275862068965517,0.0,0.2935367560366048,2024-11-04 08:07:22,Sangat Rendah,1,Rendah,0,2
0.10798655444667378,2023-10-02 18:57:19,1.0,24.0,0.0,0.5645161290322581,0.0,0.006896551724137931,0.0,0.10672028952579667,2024-11-04 08:07:01,Rendah,0,Rendah,0,3
0.10393725408447767,2023-04-03 18:41:57,1.0,16.0,0.0,0.4032258064516129,1.0,0.9482758620689655,0.0,0.5023412387391324,2024-11-04 08:08:58,Rendah,0,Tinggi,3,0
0.1603199833233447,2023-07-10 16:34:43,1.0,26.0,2.0,0.7096774193548387,2.0,0.27586206896551724,0.0,0.17048762027164557,2024-11-04 08:11:34,Tinggi,3,Rendah,0,3
0.21021445136409828,2023-06-08 16:56:16,1.0,19.0,1.0,0.20967741935483875,1.0,0.5413793103448277,0.0,0.2152870857459363,2024-11-04 08:07:58,Tinggi,3,Rendah,0,0
0.010318680459650311,2023-04-19 16:41:27,1.0,22.0,0.0,0.14516129032258068,3.0,0.46206896551724136,0.0,0.02312065681056468,2024-11-04 08:10:01,Sangat Rendah,1,Sangat Rendah,1,0
0.12315188784949317,2023-09-01 17:51:34,1.0,34.0,0.0,0.9838709677419355,2.0,0.35172413793103446,0.0,0.22770580113653935,2024-11-04 08:06:31,Tinggi,3,Rendah,0,2
3.1268728665607005e-05,2023-08-04 17:44:36,1.0,4.0,0.0,0.33870967741935487,1.0,0.43448275862068964,0.0,0.4743868616376975,2024-11-04 08:09:57,Sangat Rendah,1,Tinggi,3,1
0.007306459598196836,2023-09-15 17:03:44,1.0,31.0,0.0,0.08064516129032262,3.0,0.24482758620689654,0.0,0.10057714257290241,2024-11-04 08:07:23,Sangat Rendah,1,Rendah,0,3
0.12095265393334548,2023-05-12 16:14:22,1.0,1.0,1.0,0.24193548387096775,1.0,0.493103448275862,0.0,0.27458972866367226,2024-11-04 08:08:22,Tinggi,3,Rendah,0,1
0.16534382572895223,2023-02-24 18:25:34,1.0,24.0,2.0,0.4193548387096775,1.0,0.32413793103448274,0.0,0.4124848589139825,2024-11-04 08:06:39,Tinggi,3,Tinggi,3,3
0.038778435000130285,2023-05-15 17:37:32,1.0,16.0,0.0,0.4032258064516129,1.0,0.9413793103448276,0.0,0.22505602705969185,2024-11-04 08:11:01,Sangat Rendah,1,Rendah,0,0
0.03374416968496756,2023-10-24 17:28:18,1.0,2.0,2.0,0.1774193548387097,0.0,0.19655172413793104,0.0,0.6811935948332768,2024-11-04 08:09:26,Sangat Rendah,1,Sangat Tinggi,2,1
9.90176407744222e-05,2023-07-26 17:29:24,1.0,18.0,1.0,0.25806451612903225,1.0,0.5586206896551724,0.0,0.5759985050488212,2024-11-04 08:10:09,Sangat Rendah,1,Sangat Tinggi,2,0
0.18962920499257369,2023-02-03 16:06:00,1.0,13.0,0.0,0.7258064516129032,0.0,0.17586206896551726,0.0,0.5442556635391894,2024-11-04 08:10:23,Tinggi,3,Sangat Tinggi,2,0
0.17712171352633088,2023-02-06 17:23:52,1.0,23.0,1.0,0.09677419354838712,4.0,0.07586206896551724,0.0,0.07047847848386139,2024-11-04 08:11:48,Tinggi,3,Sangat Rendah,1,3
0.008103812179169816,2023-03-02 18:36:55,1.0,28.0,1.0,0.8225806451612903,0.0,0.0034482758620689655,0.0,0.5568155388882243,2024-11-04 08:12:06,Sangat Rendah,1,Sangat Tinggi,2,3
0.11590275425384995,2023-06-28 16:05:19,1.0,11.0,2.0,0.33870967741935487,0.0,0.2689655172413793,0.0,0.9656100731746338,2024-11-04 08:10:50,Tinggi,3,Sangat Tinggi,2,1
0.3324803919013993,2023-03-09 18:04:32,1.0,31.0,1.0,0.4838709677419355,1.0,0.18620689655172412,0.0,0.3760588677358077,2024-11-04 08:11:49,Sangat Tinggi,2,Tinggi,3,3
0.12557000286630013,2023-09-25 16:37:04,1.0,29.0,0.0,0.20967741935483875,1.0,0.3379310344827586,0.0,0.0752590957427501,2024-11-04 08:09:16,Tinggi,3,Sangat Rendah,1,3
0.08906376214920395,2023-09-28 16:33:08,1.0,27.0,2.0,0.532258064516129,2.0,0.11034482758620691,0.0,0.40501144740043854,2024-11-04 08:11:02,Rendah,0,Tinggi,3,3
0.4685006644604842,2023-04-19 16:38:41,1.0,33.0,1.0,0.1774193548387097,1.0,0.37241379310344824,0.0,0.18555140440714837,2024-11-04 08:06:27,Sangat Tinggi,2,Rendah,0,3
0.019485629413450764,2023-09-25 17:29:01,1.0,38.0,2.0,0.14516129032258068,3.0,0.34137931034482755,0.0,0.02087352471038682,2024-11-04 08:11:02,Sangat Rendah,1,Sangat Rendah,1,2
0.013294421137660578,2023-10-02 16:32:31,1.0,22.0,2.0,0.8064516129032258,2.0,0.027586206896551724,0.0,0.2843559812163149,2024-11-04 08:06:40,Sangat Rendah,1,Rendah,0,0
0.41146520051072255,2023-07-10 16:04:39,1.0,17.0,0.0,0.3548387096774194,0.0,0.28965517241379307,0.0,0.9307711232433988,2024-11-04 08:07:32,Sangat Tinggi,2,Sangat Tinggi,2,0
0.16082028298199444,2023-11-29 18:03:46,1.0,20.0,3.0,0.03225806451612906,3.0,0.07931034482758621,0.0,0.015590781313648019,2024-11-04 08:08:15,Tinggi,3,Sangat Rendah,1,0
0.4685006644604842,2023-09-22 16:13:06,1.0,24.0,0.0,0.14516129032258068,3.0,0.034482758620689655,0.0,0.07311951408709166,2024-11-04 08:07:18,Sangat Tinggi,2,Sangat Rendah,1,3
0.4204132683638638,2023-03-07 17:48:05,1.0,39.0,2.0,0.11290322580645162,3.0,0.0034482758620689655,0.0,6.385807643341252e-05,2024-11-04 08:08:53,Sangat Tinggi,2,Sangat Rendah,1,2
0.18998358391745057,,1.0,5.0,2.0,0.11290322580645162,3.0,0.14827586206896554,0.0,0.07017532066837225,2024-11-04 08:07:19,Tinggi,3,Sangat Rendah,1,1
0.25565312557000286,2023-06-01 18:04:35,1.0,18.0,0.0,0.12903225806451613,1.0,0.3586206896551724,0.0,0.5782866407559721,2024-11-04 08:09:41,Sangat Tinggi,2,Sangat Tinggi,2,0
0.4685006644604842,2023-01-27 18:59:43,1.0,11.0,1.0,0.6935483870967742,0.0,0.396551724137931,0.0,0.4115155605327512,2024-11-04 08:08:46,Sangat Tinggi,2,Tinggi,3,1
0.1620866664929515,2023-05-22 16:41:12,1.0,1.0,1.0,0.5,0.0,0.6482758620689656,0.0,0.002333172455793406,2024-11-04 08:09:13,Tinggi,3,Sangat Rendah,1,1
0.044177502149725094,2023-04-10 16:52:51,1.0,36.0,0.0,0.532258064516129,2.0,0.13103448275862067,0.0,0.302238259188505,2024-11-04 08:06:59,Rendah,0,Rendah,0,2
0.1602470229564583,2023-04-12 17:54:47,1.0,11.0,1.0,0.7419354838709677,0.0,0.18275862068965515,0.0,0.06455244899084074,2024-11-04 08:10:03,Tinggi,3,Sangat Rendah,1,1
0.17375511374000052,2023-07-06 18:09:06,1.0,13.0,2.0,0.29032258064516125,1.0,0.2,0.0,0.6141688299990455,2024-11-04 08:08:44,Tinggi,3,Sangat Tinggi,2,0
0.3072830080516976,2023-10-20 16:29:44,1.0,17.0,1.0,0.6129032258064516,1.0,0.7000000000000001,0.0,0.6253641590832401,2024-11-04 08:12:03,Sangat Tinggi,2,Sangat Tinggi,2,0
0.1937723115407666,2023-03-06 16:37:23,1.0,15.0,1.0,0.7741935483870968,0.0,0.18275862068965515,0.0,0.8892734564158546,2024-11-04 08:12:15,Tinggi,3,Sangat Tinggi,2,0
0.26194856294134505,2023-09-18 17:13:32,1.0,14.0,2.0,0.12903225806451613,3.0,0.45172413793103444,0.0,0.016131894487636408,2024-11-04 08:08:40,Sangat Tinggi,2,Sangat Rendah,1,0
0.05396461422206009,2023-09-27 16:39:38,1.0,28.0,0.0,0.29032258064516125,0.0,0.08275862068965517,0.0,0.4667272534170793,2024-11-04 08:11:54,Rendah,0,Tinggi,3,3
0.036047632696667276,2023-02-06 17:38:53,1.0,19.0,0.0,0.19354838709677424,1.0,0.5241379310344828,0.0,0.6171110068469303,2024-11-04 08:08:31,Sangat Rendah,1,Sangat Tinggi,2,0
0.05739896292049926,2023-09-21 16:52:18,1.0,36.0,0.0,0.6129032258064516,0.0,0.17931034482758618,0.0,0.5739234536598745,2024-11-04 08:08:33,Rendah,0,Sangat Tinggi,2,2
0.14351825312035854,2023-08-14 16:52:32,1.0,1.0,1.0,0.16129032258064518,1.0,0.013793103448275862,0.0,0.326437109205377,,Tinggi,3,Tinggi,3,1
0.17497459415795918,2023-11-09 18:45:10,1.0,7.0,2.0,0.7258064516129032,0.0,0.38275862068965516,0.0,0.31141634524768197,2024-11-04 08:08:51,Tinggi,3,Rendah,0,1
0.13108893347577977,2023-04-03 16:14:34,1.0,23.0,0.0,0.7096774193548387,0.0,0.3172413793103448,0.0,0.7861540902106242,2024-11-04 08:10:15,Tinggi,3,Sangat Tinggi,2,3
0.17396357193110457,2023-08-11 17:27:16,1.0,27.0,1.0,0.6612903225806451,1.0,0.6551724137931035,0.0,0.4843493937515881,2024-11-04 08:10:28,Tinggi,3,Tinggi,3,3
0.02719337102952289,2023-09-06 18:56:24,1.0,33.0,2.0,0.14516129032258068,3.0,0.2655172413793103,0.0,0.20545495854602555,2024-11-04 08:09:31,Sangat Rendah,1,Rendah,0,3
0.4685006644604842,2023-09-04 17:22:24,1.0,36.0,0.0,0.11290322580645162,3.0,0.09999999999999999,0.0,0.12371998166264922,2024-11-04 08:11:01,Sangat Tinggi,2,Rendah,0,2
0.07353883836673007,2023-07-21 16:54:10,1.0,10.0,2.0,0.4516129032258065,1.0,0.23103448275862065,0.0,0.061742021437492356,2024-11-04 08:11:41,Rendah,0,Sangat Rendah,1,1
0.11019099981759907,2023-11-13 16:58:19,1.0,6.0,2.0,0.5161290322580645,0.0,0.6724137931034483,0.0,0.818158413738494,2024-11-04 08:07:08,Tinggi,3,Sangat Tinggi,2,1
0.031862834510253533,2023-01-30 16:45:11,1.0,38.0,1.0,0.3709677419354839,1.0,0.034482758620689655,0.0,0.5237451215790557,2024-11-04 08:08:27,Sangat Rendah,1,Sangat Tinggi,2,2
0.16049717278578315,2023-04-17 16:12:22,1.0,19.0,0.0,0.6774193548387097,2.0,0.044827586206896544,0.0,0.27219538689255846,2024-11-04 08:11:35,Tinggi,3,Rendah,0,0
0.05792531985303697,2023-12-27 17:18:17,1.0,6.0,1.0,0.04838709677419356,3.0,0.5896551724137932,0.0,0.0741331770266873,2024-11-04 08:10:44,Rendah,0,Sangat Rendah,1,1
0.35189306094796363,2023-03-15 16:16:53,1.0,5.0,0.0,0.6935483870967742,2.0,0.5137931034482759,0.0,0.12043969310480657,2024-11-04 08:10:47,Sangat Tinggi,2,Rendah,0,1
0.015352945774813038,2023-07-19 17:16:18,1.0,35.0,0.0,0.12903225806451613,3.0,0.09655172413793102,0.0,0.06442069969630443,,Sangat Rendah,1,Sangat Rendah,1,2
0.1571097271803424,,1.0,40.0,2.0,0.7903225806451613,0.0,0.5275862068965518,0.0,0.05979065305974293,2024-11-04 08:07:10,Tinggi,3,Sangat Rendah,1,2
0.15339917137869036,2023-09-28 18:53:02,1.0,29.0,1.0,0.6774193548387097,2.0,0.2206896551724138,0.0,0.4889740628659236,2024-11-04 08:07:33,Tinggi,3,Tinggi,3,3
0.0553300153737916,2023-04-17 17:32:12,1.0,31.0,0.0,0.5483870967741935,1.0,0.5310344827586208,0.0,0.625262658351225,2024-11-04 08:10:35,Rendah,0,Sangat Tinggi,2,3
0.1986919248508221,2023-11-20 16:42:12,1.0,39.0,2.0,0.29032258064516125,0.0,0.2379310344827586,0.0,0.38299183826564154,2024-11-04 08:11:07,Tinggi,3,Tinggi,3,2
0.4685006644604842,2023-03-15 17:10:12,1.0,15.0,2.0,0.11290322580645162,3.0,0.21034482758620687,0.0,0.09395069080994897,2024-11-04 08:10:03,Sangat Tinggi,2,Sangat Rendah,1,0
0.0028141855799046303,2023-12-04 18:43:37,1.0,14.0,1.0,0.3548387096774194,1.0,0.07931034482758621,0.0,0.35850529080968013,2024-11-04 08:11:43,Sangat Rendah,1,Tinggi,3,0
0.10883081012064517,2023-11-07 18:44:46,1.0,41.0,0.0,0.4838709677419355,0.0,0.6655172413793103,0.0,0.6049416740495566,2024-11-04 08:06:31,Rendah,0,Sangat Tinggi,2,2
0.2718034239257889,2023-11-16 17:26:37,1.0,41.0,0.0,0.467741935483871,1.0,0.08275862068965517,0.0,0.31254898586652724,2024-11-04 08:07:27,Sangat Tinggi,2,Tinggi,3,2
0.30648565547072465,2023-01-09 16:08:44,1.0,5.0,2.0,0.24193548387096775,1.0,0.4275862068965517,0.0,0.5601859009433519,2024-11-04 08:10:22,Sangat Tinggi,2,Sangat Tinggi,2,1
0.07630090939885868,2023-10-31 16:05:00,1.0,0.0,2.0,0.03225806451612906,3.0,0.906896551724138,0.0,0.09871114236049028,2024-11-04 08:11:06,Rendah,0,Rendah,0,1
0.09185710190999817,2023-03-14 17:06:18,1.0,36.0,2.0,0.8870967741935485,2.0,0.28965517241379307,0.0,0.47260555740034443,2024-11-04 08:08:41,Rendah,0,Tinggi,3,2
0.029746983870547465,2023-10-23 16:03:49,1.0,1.0,2.0,0.14516129032258068,3.0,0.24482758620689654,0.0,0.06717802421767136,2024-11-04 08:10:22,Sangat Rendah,1,Sangat Rendah,1,1
0.15348255465513197,2023-10-10 17:16:59,1.0,30.0,2.0,0.9516129032258065,2.0,0.3137931034482758,0.0,0.145927131885077,2024-11-04 08:10:02,Tinggi,3,Rendah,0,3
0.45916043463532846,2023-08-31 17:29:03,1.0,12.0,2.0,0.20967741935483875,1.0,0.16896551724137931,0.0,0.14698650376359337,2024-11-04 08:06:52,Sangat Tinggi,2,Rendah,0,0
0.08459754540479975,2023-02-22 16:18:32,1.0,16.0,1.0,0.7419354838709677,2.0,0.031034482758620682,0.0,0.4707738388921229,2024-11-04 08:08:46,Rendah,0,Tinggi,3,0
0.029126820752012922,2023-12-28 18:53:29,1.0,26.0,1.0,0.20967741935483875,0.0,0.23103448275862065,0.0,0.8849163190322612,2024-11-04 08:09:03,Sangat Rendah,1,Sangat Tinggi,2,3
0.2732313625348516,2023-09-19 16:32:00,1.0,12.0,0.0,0.33870967741935487,0.0,0.5689655172413793,0.0,0.5506246664255745,2024-11-04 08:07:00,Sangat Tinggi,2,Sangat Tinggi,2,0
0.2788857909685489,2023-05-12 18:38:11,1.0,36.0,1.0,0.08064516129032262,3.0,0.3448275862068965,0.0,0.03701012452997095,2024-11-04 08:08:50,Sangat Tinggi,2,Sangat Rendah,1,2
0.029486411131667407,2023-08-14 17:29:30,1.0,33.0,0.0,0.435483870967742,1.0,0.603448275862069,0.0,0.5294526892316462,2024-11-04 08:09:53,Sangat Rendah,1,Sangat Tinggi,2,3
0.07070901842249262,2023-01-18 16:48:32,1.0,15.0,1.0,0.8548387096774193,2.0,0.8551724137931035,0.0,0.309809810482673,2024-11-04 08:10:02,Rendah,0,Rendah,0,0
0.02441045417828387,2023-07-03 17:26:49,1.0,42.0,1.0,0.3870967741935484,0.0,0.5793103448275863,0.0,0.41721640628255924,2024-11-04 08:09:40,Sangat Rendah,1,Tinggi,3,2
0.06451259869192484,2023-10-25 16:50:02,1.0,0.0,1.0,0.6935483870967742,0.0,0.7241379310344828,0.0,0.4643685377307125,2024-11-04 08:12:09,Rendah,0,Tinggi,3,1
0.41828699481460246,2023-08-28 18:32:00,1.0,6.0,0.0,0.016129032258064557,3.0,0.5689655172413793,0.0,0.12585956331830767,2024-11-04 08:11:17,Sangat Tinggi,2,Rendah,0,1
0.1005289626599265,2023-04-06 16:41:31,1.0,5.0,0.0,0.7419354838709677,2.0,0.34137931034482755,0.0,0.1481043561963172,2024-11-04 08:07:13,Rendah,0,Rendah,0,1
0.2820752012924408,2023-06-28 17:47:15,1.0,16.0,1.0,0.4838709677419355,1.0,0.5206896551724138,0.0,0.402372428368043,2024-11-04 08:08:36,Sangat Tinggi,2,Tinggi,3,0
0.010376006462203925,2023-01-02 16:45:05,1.0,35.0,0.0,0.9516129032258065,2.0,0.26206896551724135,0.0,0.25328936312659894,2024-11-04 08:08:39,Sangat Rendah,1,Rendah,0,2
0.018615316465591367,2023-08-17 16:14:47,1.0,26.0,1.0,0.3548387096774194,0.0,0.4241379310344827,0.0,0.7425074310635261,2024-11-04 08:06:59,Sangat Rendah,1,Sangat Tinggi,2,3
0.14226229251895667,2023-12-12 16:56:18,1.0,14.0,1.0,0.532258064516129,2.0,0.5620689655172414,0.0,0.14122448869846488,2024-11-04 08:10:05,Tinggi,3,Rendah,0,0
0.3456184693957318,2023-12-12 17:20:46,1.0,0.0,0.0,0.7903225806451613,2.0,0.4724137931034483,0.0,0.3896041740327518,2024-11-04 08:11:40,Sangat Tinggi,2,Tinggi,3,1
0.17906558615837612,2023-02-13 16:44:51,1.0,5.0,1.0,0.6290322580645161,1.0,0.2068965517241379,0.0,0.21358173901002508,2024-11-04 08:09:48,Tinggi,3,Rendah,0,1
0.03602157542277926,2023-01-11 16:09:36,1.0,11.0,1.0,0.8225806451612903,0.0,0.9310344827586207,0.0,0.8046695714249226,2024-11-04 08:11:12,Sangat Rendah,1,Sangat Tinggi,2,1
0.039174505563227977,2023-08-14 16:01:57,1.0,14.0,0.0,0.9516129032258065,2.0,0.8827586206896552,0.0,0.0901145008919965,2024-11-04 08:11:19,Sangat Rendah,1,Sangat Rendah,1,0
0.21595226307423718,2023-04-03 16:27:24,1.0,23.0,1.0,0.22580645161290325,0.0,0.2206896551724138,0.0,0.48074847043102187,2024-11-04 08:09:17,Sangat Tinggi,2,Tinggi,3,3
0.0450947181905829,2023-01-23 16:31:30,1.0,13.0,1.0,0.24193548387096775,0.0,0.5379310344827587,0.0,0.5844102941907974,2024-11-04 08:07:48,Rendah,0,Sangat Tinggi,2,0
0.4685006644604842,2023-03-06 17:37:32,1.0,29.0,0.0,0.25806451612903225,1.0,0.0896551724137931,0.0,0.17040494086742125,2024-11-04 08:11:22,Sangat Tinggi,2,Rendah,0,3
0.007212653412200016,2023-12-25 17:13:46,1.0,21.0,1.0,0.435483870967742,1.0,0.21724137931034482,0.0,0.46031321378205176,2024-11-04 08:08:16,Sangat Rendah,1,Tinggi,3,0
0.032868645282330564,2023-12-26 17:10:01,1.0,21.0,1.0,0.08064516129032262,3.0,0.393103448275862,0.0,0.04645372574905525,2024-11-04 08:12:02,Sangat Rendah,1,Sangat Rendah,1,0
0.3158193709774083,2023-06-22 17:05:42,1.0,21.0,1.0,0.1774193548387097,0.0,0.11034482758620691,0.0,0.6431200652831199,2024-11-04 08:09:33,Sangat Tinggi,2,Sangat Tinggi,2,0
0.0021940224613700913,2023-08-14 16:20:49,1.0,3.0,1.0,0.14516129032258068,3.0,0.4206896551724138,0.0,0.08607396512945714,2024-11-04 08:10:24,Sangat Rendah,1,Sangat Rendah,1,1
0.15048075670323371,2023-08-28 16:41:21,1.0,24.0,2.0,0.7741935483870968,2.0,0.296551724137931,0.0,0.2772791619669363,2024-11-04 08:08:12,Tinggi,3,Rendah,0,3
0.17637126403835632,2023-10-23 18:46:51,1.0,41.0,1.0,0.0,3.0,0.5482758620689655,0.0,0.06968193300413937,2024-11-04 08:06:32,Tinggi,3,Sangat Rendah,1,2
0.05079604971727858,2023-05-29 17:55:23,1.0,34.0,1.0,0.8225806451612903,0.0,0.503448275862069,0.0,0.5232302238259189,2024-11-04 08:08:27,Rendah,0,Sangat Tinggi,2,2
0.4685006644604842,2023-10-16 17:32:16,1.0,0.0,0.0,0.03225806451612906,3.0,0.35172413793103446,0.0,0.6268718818773469,2024-11-04 08:07:50,Sangat Tinggi,2,Sangat Tinggi,2,1
0.014253328816739193,2023-03-10 16:28:07,1.0,13.0,0.0,0.5806451612903226,2.0,0.05517241379310345,0.0,0.24053589697742922,2024-11-04 08:09:16,Sangat Rendah,1,Rendah,0,0
0.14795841259087475,2023-05-24 16:02:39,1.0,22.0,0.0,0.532258064516129,2.0,0.6172413793103448,0.0,0.22708671389027438,2024-11-04 08:08:05,Tinggi,3,Rendah,0,0
0.03958099903588086,2023-01-10 16:41:42,1.0,20.0,1.0,0.06451612903225812,3.0,0.20344827586206898,0.0,0.03789002160419554,2024-11-04 08:10:44,Sangat Rendah,1,Sangat Rendah,1,0
0.11001381035516064,2023-11-20 17:51:05,1.0,10.0,1.0,0.8225806451612903,0.0,0.9724137931034483,0.0,0.03514479650783707,2024-11-04 08:08:26,Rendah,0,Sangat Rendah,1,1
0.3044792453813482,2023-08-25 17:47:07,1.0,10.0,0.0,0.903225806451613,2.0,0.22758620689655168,0.0,0.21196243262972939,2024-11-04 08:08:49,Sangat Tinggi,2,Rendah,0,1
0.22509315475414962,2023-05-19 16:31:11,1.0,19.0,1.0,0.0,3.0,0.5241379310344828,0.0,0.0388243660909581,2024-11-04 08:08:30,Sangat Tinggi,2,Sangat Rendah,1,0
0.06998462620840608,2023-10-09 16:44:50,1.0,38.0,2.0,0.6612903225806451,0.0,0.5344827586206897,0.0,0.9915593066760595,2024-11-04 08:08:25,Rendah,0,Sangat Tinggi,2,2
